structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
0,124,NEB,alloy,35.40197541091065,0.02668629357845823,0.2026996498891318,0.21520516134477297,0.08507086414397846,MSE,0.21520516134477297,
1,124,NEB,alloy,24.522649231524582,0.026032717142127137,0.04843940616882292,0.08797479868048162,0.12896824776665206,MSE,0.08797479868048162,
2,124,NEB,alloy,20.826178802552374,0.02947859243930746,0.11825486143585351,0.1435874105954963,0.13566158532386177,MSE,0.1435874105954963,
3,124,Point defects,alloy,38.51492728261057,0.07105266785130372,0.7732744850820967,0.5508590518714521,0.2289859124339115,MSE,0.5508590518714521,0.7732744850820967
4,124,NEB,alloy,24.4043912659817,0.03016933974409831,0.07733414365849656,0.09310639899721011,0.050856374040241015,MSE,0.09310639899721011,
5,124,,alloy,11.434068069245168,0.1726759567059137,0.18945190192736483,0.2822907748106401,0.45582622847643917,MSE,0.2822907748106401,
6,124,,alloy,4.826060628365594,0.06686570549975032,0.0803125893984169,0.16697984146204203,0.18355573002529624,MSE,0.16697984146204203,
7,124,,alloy,14.23548796055141,0.09886094086450178,0.11606673807374479,0.2178607341590415,0.1121139859520961,MSE,0.2178607341590415,
8,124,,alloy,13.78335755934344,0.10191462986144412,0.13890749903311628,0.12129394544527483,0.19509410664607307,MSE,0.12129394544527483,
9,124,,alloy,14.375027377961796,0.0933412183386388,0.16351700367684519,0.13134300933759277,0.034536749766929,MSE,0.13134300933759277,
10,124,,alloy,14.878850734797037,0.08803290002032327,0.23365726826165423,0.1836425640771338,0.07734489773100073,MSE,0.1836425640771338,
11,124,,alloy,14.584998736671468,0.10114106737864836,0.3314884147990851,0.28903423074338375,0.4162746659689738,MSE,0.28903423074338375,
12,124,,alloy,13.75832904738577,0.11314978976535428,0.07855206435326734,0.10439933220156228,0.14239017842901336,MSE,0.10439933220156228,
13,124,,alloy,14.025011775754225,0.08811736146388259,0.029080075381239023,0.15323571669125116,0.33991858277704023,MSE,0.15323571669125116,
14,124,,alloy,15.40082706231172,0.11158125191048064,0.19545644596024125,0.18959159327105243,0.08457690035140863,MSE,0.18959159327105243,
15,124,,alloy,12.626905618012348,0.12663290471077418,0.08447529302791601,0.25754235882037907,0.19196173832310937,MSE,0.25754235882037907,
16,124,,alloy,6.843369051635349,0.10966351620885118,0.18964481367485675,0.30496545675738146,0.24034311404352282,MSE,0.30496545675738146,
17,124,,alloy,5.05981934337606,0.10982357920186263,0.23177164217466828,0.38576375103244637,0.6366704474261604,MSE,0.38576375103244637,
18,124,,alloy,13.605403736401131,0.15789527647070883,0.026165574770327993,0.22405727157480826,0.07725194342730268,MSE,0.22405727157480826,
19,124,,alloy,11.796122223401081,0.12059426252564232,0.11743609094621377,0.1458489289339658,0.029597972730760924,MSE,0.1458489289339658,
20,124,,alloy,15.43940859159332,0.11058235648628385,0.07385803540332336,0.1964478918137854,0.31307842334098734,MSE,0.1964478918137854,
21,124,,alloy,18.257618712984748,0.12221474120675622,0.034870459288417255,0.26672618645477764,0.5783560299240101,MSE,0.26672618645477764,
22,124,,alloy,13.10962966895644,0.1206975118249293,0.8270014817729443,0.6377143095019588,0.24760941640319278,MSE,0.6377143095019588,
23,124,,alloy,15.314446631908053,0.11758047787738873,0.1563280512232117,0.20536344572167764,0.17119647170767227,MSE,0.20536344572167764,
24,124,,alloy,14.430457582010046,0.12658884654248473,0.24751795443245417,0.2648166579808907,0.43829528317163846,MSE,0.2648166579808907,
25,124,,alloy,15.443695283799512,0.11517712051058748,0.3234962344141765,0.27821147867964985,0.4414762039873581,MSE,0.27821147867964985,
26,124,,alloy,22.842951375676627,0.13107900322850122,1.3643300633725062,0.9745353055873517,0.2079300275950522,MSE,0.9745353055873517,
27,124,,alloy,14.816717543858944,0.09667944005049717,0.11008866972544418,0.21536807001342512,0.5107260305052703,MSE,0.21536807001342512,
28,124,,alloy,19.45582112378566,0.12954796042056627,1.0434411437095932,0.7859853970594252,0.8987742848571165,MSE,0.7859853970594252,
29,124,,alloy,19.347089075005616,0.36192996006007805,1.1829302052049488,0.8661649544983115,0.08794007972135054,MSE,0.8661649544983115,
